***Game Stats***


Player_1 T Count 14 Army Count 1


Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Scandinavia 25
***Game Stats***


Player_2 T Count 22 Army Count 0


Iceland 6
Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Russia 1
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Great_Britain 1
***Game Stats***


Player_3 T Count 26 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Southern_Europe 2
Great_Britain 1
Greenland 1
Russia 1
***Game Stats***


Player_1 T Count 20 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Scandinavia 1
Northern_Europe 10
***Game Stats***


Player_2 T Count 20 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Western_Europe 5
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Scandinavia 1
***Game Stats***


Player_3 T Count 26 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Ural 1
Mongolia 1
Afghanistan 1
India 0
Great_Britain 1
Greenland 1
Russia 6
Iceland 1
***Game Stats***


Player_1 T Count 22 Army Count 0


Western_United_States 11
Western_Europe 5
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Scandinavia 8
Northern_Europe 1
Great_Britain 1
Southern_Europe 1
***Game Stats***


Player_2 T Count 19 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Western_Europe 5
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
***Game Stats***


Player_3 T Count 25 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Yakutsk 1
Irkutsk 1
Mongolia 1
Afghanistan 1
India 0
Great_Britain 1
Greenland 1
Russia 1
Iceland 6
***Game Stats***


Player_1 T Count 23 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Greenland 1
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Northern_Europe -26
Great_Britain 1
Southern_Europe 1
Russia 1
Ural 1
***Game Stats***


Player_2 T Count 21 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Russia 1
Scandinavia 1
***Game Stats***


Player_3 T Count 23 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Irkutsk 5
Mongolia 1
Afghanistan 1
India 0
Russia 1
Iceland 10
Western_Europe 1
***Game Stats***


Player_1 T Count 24 Army Count 0


Western_United_States 11
Western_Europe 1
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 1
China 7
Siberia 1
Japan 8
Greenland 0
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Northern_Europe 1
Great_Britain 1
Southern_Europe 1
Russia 1
Ural 1
Yakutsk 1
***Game Stats***


Player_2 T Count 24 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 11
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Alaska 1
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Russia 1
Scandinavia -18
Iceland 10
Greenland 0
Great_Britain 1
***Game Stats***


Player_3 T Count 22 Army Count 0


Eastern_Canada 5
East_Africa 1
Middle_East 4
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 11
Siberia 1
Japan 8
China 7
North_Africa 1
Venezuela 8
Argentina 19
Western_United_States 11
Irkutsk 1
Afghanistan 1
India 0
Russia 1
Iceland 10
Northern_Europe 7
***Game Stats***


Player_1 T Count 25 Army Count 0


Western_United_States 11
Western_Europe 0
Egypt 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 11
China 7
Siberia 1
Japan 8
Greenland 0
Alaska 1
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 1
Northern_Europe 7
Great_Britain 1
Russia 1
Ural 1
Yakutsk 1
Irkutsk 1
Mongolia 1
***Game Stats***


Player_2 T Count 25 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 7
Western_Europe 0
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Russia 1
Scandinavia 1
Iceland -2
Greenland 0
Great_Britain 1
Northern_Europe 7
Southern_Europe 1
***Game Stats***


Player_3 T Count 21 Army Count 0


Eastern_Canada 5
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 7
Siberia 1
China 7
North_Africa 13
Venezuela 8
Argentina 19
Western_United_States 11
Irkutsk 1
Afghanistan 1
India 0
Russia 1
Iceland -2
Northern_Europe 7
Scandinavia 1
***Game Stats***


Player_1 T Count 24 Army Count 0


Western_United_States 11
Western_Europe 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 7
China 7
Siberia 1
Japan 0
Greenland 1
Alaska 3
Eastern_Canada 5
Venezuela 8
Peru 1
Brazil 1
Argentina 19
North_Africa 13
Northern_Europe 7
Great_Britain 1
Russia 1
Ural 1
Yakutsk 1
Irkutsk 1
Mongolia 1
***Game Stats***


Player_2 T Count 27 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Western_Europe 1
Brazil 1
Argentina 19
Central_America 5
Eastern_Canada 5
Northwest_Territory 2
Ontario 1
Eastern_United_States 1
Western_United_States 11
Alberta 4
Russia 1
Scandinavia 1
Iceland 1
Great_Britain 1
Northern_Europe 7
Southern_Europe 1
Middle_East 11
Egypt 1
East_Africa 1
***Game Stats***


Player_3 T Count 20 Army Count 0


Eastern_Canada 5
Middle_East 11
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 2
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 4
Venezuela 8
Argentina 19
Western_United_States 11
Irkutsk 1
Russia 1
Iceland 1
Northern_Europe 7
Scandinavia 1
Greenland 1
***Game Stats***


Player_1 T Count 24 Army Count 0


Western_United_States 10
Western_Europe 1
South_Africa 1
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Siberia 1
Japan 0
Greenland 1
Eastern_Canada 5
Venezuela 8
Peru 1
Argentina 19
North_Africa 4
Northern_Europe 7
Great_Britain 1
Russia 1
Ural 1
Yakutsk 1
Irkutsk 1
Mongolia 1
Afghanistan 1
India 1
***Game Stats***


Player_2 T Count 24 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Western_Europe 1
Brazil 23
Argentina 19
Central_America 5
Eastern_Canada 5
Northwest_Territory 1
Eastern_United_States 1
Western_United_States 10
Scandinavia 1
Iceland 1
Great_Britain 1
Northern_Europe 21
Middle_East 1
Egypt 1
East_Africa 1
North_Africa 4
***Game Stats***


Player_3 T Count 22 Army Count 0


Eastern_Canada 5
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 4
Venezuela 8
Argentina 19
Western_United_States 10
Irkutsk 1
Russia 1
Iceland 1
Northern_Europe 1
Scandinavia 1
Greenland 1
Alaska 3
Alberta 1
***Game Stats***


Player_1 T Count 26 Army Count 0


Western_United_States 4
Western_Europe 1
South_Africa 9
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Siberia 1
Japan 0
Greenland 1
Eastern_Canada 5
Venezuela 8
Peru 1
Argentina 19
North_Africa 4
Northern_Europe 1
Great_Britain 1
Russia 1
Ural 1
Yakutsk 1
Irkutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 21
***Game Stats***


Player_2 T Count 21 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 23
Argentina 19
Eastern_Canada 5
Northwest_Territory 1
Western_United_States 4
Scandinavia 1
Iceland 0
Northern_Europe 5
Middle_East 1
Egypt 1
East_Africa 1
North_Africa 4
South_Africa 9
***Game Stats***


Player_3 T Count 23 Army Count 0


Eastern_Canada 5
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 4
Venezuela 8
Argentina 19
Western_United_States 4
Irkutsk 1
Russia 14
Iceland 0
Northern_Europe 1
Greenland 1
Alaska 3
Alberta 1
Eastern_United_States 7
Central_America 1
***Game Stats***


Player_1 T Count 23 Army Count 0


Western_United_States 4
South_Africa 9
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Siberia 1
Japan 0
Greenland 1
Eastern_Canada 5
Venezuela 1
Argentina 19
North_Africa 4
Great_Britain 6
Ural 1
Yakutsk 1
Irkutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
Scandinavia 1
***Game Stats***


Player_2 T Count 24 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 19
Argentina 19
Eastern_Canada 5
Northwest_Territory 1
Western_United_States 4
Scandinavia 1
Iceland 1
Northern_Europe 1
Middle_East 1
Egypt 1
East_Africa 1
North_Africa 4
South_Africa 9
Southern_Europe 1
Russia 14
Western_Europe 1
***Game Stats***


Player_3 T Count 23 Army Count 0


Eastern_Canada 5
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 4
Venezuela 1
Argentina 19
Western_United_States 4
Irkutsk 1
Russia 1
Iceland 3
Northern_Europe 1
Alaska 3
Alberta 1
Eastern_United_States 7
Central_America 1
Peru 1
***Game Stats***


Player_1 T Count 21 Army Count 0


Western_United_States 4
South_Africa 9
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Siberia 1
Japan 0
Greenland 4
Eastern_Canada 11
Venezuela 1
North_Africa 1
Great_Britain 14
Ural 14
Yakutsk 1
Irkutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
***Game Stats***


Player_2 T Count 23 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 11
Northwest_Territory 1
Western_United_States 4
Iceland 9
Northern_Europe 1
Middle_East 1
Egypt 1
East_Africa 1
South_Africa 9
Southern_Europe 1
Russia 1
Western_Europe 1
Great_Britain 14
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 11
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 1
Western_United_States 4
Irkutsk 1
Russia 6
Iceland 9
Northern_Europe 1
Alaska 3
Alberta 1
Eastern_United_States 1
Central_America 1
Peru 1
Brazil 4
***Game Stats***


Player_1 T Count 20 Army Count 0


Western_United_States 4
South_Africa 9
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Japan 0
Eastern_Canada 7
Venezuela 1
North_Africa 1
Great_Britain 14
Ural 1
Yakutsk 13
Irkutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
Scandinavia 1
***Game Stats***


Player_2 T Count 25 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 7
Northwest_Territory 12
Western_United_States 4
Iceland 1
Northern_Europe 1
Middle_East 1
Egypt 1
East_Africa 1
South_Africa 9
Southern_Europe 1
Russia 6
Western_Europe 1
Great_Britain 6
Ural 1
Siberia 1
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 7
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 12
Ontario 1
Kamchatka 7
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 1
Western_United_States 4
Irkutsk 1
Russia 6
Iceland 1
Northern_Europe 1
Alaska 3
Alberta 1
Eastern_United_States 1
Central_America 1
Peru 1
Brazil 4
***Game Stats***


Player_1 T Count 19 Army Count 0


Western_United_States 4
South_Africa 9
New_Guinea 1
Indonesia 2
Kamchatka 7
China 1
Japan -8
Eastern_Canada 7
Venezuela 1
North_Africa 1
Great_Britain 2
Ural 1
Yakutsk 1
Mongolia 11
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
Iceland 1
***Game Stats***


Player_2 T Count 27 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 7
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 7
Northwest_Territory 1
Western_United_States 4
Iceland 1
Northern_Europe 1
Middle_East 1
Egypt 1
East_Africa 1
South_Africa 9
Southern_Europe 1
Russia 5
Western_Europe 1
Great_Britain 2
Ural 1
Siberia 1
Yakutsk 1
Irkutsk 1
***Game Stats***


Player_3 T Count 25 Army Count 0


Eastern_Canada 7
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Ontario 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 1
Western_United_States 4
Irkutsk 1
Russia 5
Iceland 1
Northern_Europe 1
Alberta 14
Eastern_United_States 1
Central_America 1
Peru 1
Brazil 4
Greenland 6
Scandinavia 1
***Game Stats***


Player_1 T Count 20 Army Count 0


Western_United_States 4
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -16
Eastern_Canada 7
Venezuela 1
North_Africa 1
Great_Britain 2
Ural 1
Yakutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
Iceland 1
Northwest_Territory 1
Alaska 1
***Game Stats***


Player_2 T Count 26 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 7
Northwest_Territory 1
Western_United_States 11
Iceland 1
Middle_East 1
Egypt 1
East_Africa 1
South_Africa 9
Russia 1
Western_Europe 10
Great_Britain 2
Ural 1
Siberia 1
Yakutsk 1
Irkutsk 1
Mongolia 1
***Game Stats***


Player_3 T Count 24 Army Count 0


Eastern_Canada 7
Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 1
Irkutsk 1
Russia 1
Iceland 1
Northern_Europe 1
Alberta 1
Eastern_United_States 1
Central_America 1
Peru 1
Brazil 4
Greenland 6
Scandinavia 1
Southern_Europe 1
***Game Stats***


Player_1 T Count 22 Army Count 0


Western_United_States 11
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -8
Eastern_Canada 7
Venezuela 1
North_Africa 1
Great_Britain 10
Ural 1
Yakutsk 1
Mongolia 1
Afghanistan 1
India 1
Middle_East 1
Southern_Europe 1
Iceland 1
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
***Game Stats***


Player_2 T Count 26 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 1
Northwest_Territory 1
Western_United_States 1
Iceland 2
Middle_East 1
Egypt 1
East_Africa 1
South_Africa 9
Russia 1
Western_Europe 8
Ural 1
Siberia 1
Yakutsk 1
Irkutsk 1
Mongolia 1
Japan -8
***Game Stats***


Player_3 T Count 24 Army Count 0


Middle_East 4
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 1
Irkutsk 1
Russia 1
Northern_Europe 1
Alberta 1
Eastern_United_States 14
Central_America 1
Peru 1
Brazil 4
Greenland 2
Scandinavia 1
Southern_Europe 1
Western_Europe 8
Great_Britain 10
***Game Stats***


Player_1 T Count 21 Army Count 0


Western_United_States 1
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -8
Eastern_Canada 1
Venezuela 1
North_Africa 1
Great_Britain 10
Ural 3
Yakutsk 1
Mongolia 1
Middle_East 1
Southern_Europe 1
Iceland 2
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
Greenland 2
***Game Stats***


Player_2 T Count 25 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
China 1
Brazil 4
Argentina 1
Eastern_Canada 1
Northwest_Territory 1
Western_United_States 1
Iceland 2
Middle_East 1
South_Africa 9
Russia 1
Western_Europe 8
Ural 3
Siberia 1
Yakutsk 1
Irkutsk 1
Mongolia 1
Japan -8
India 1
***Game Stats***


Player_3 T Count 25 Army Count 0


Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 4
Argentina 1
Irkutsk 1
Northern_Europe 1
Alberta 1
Eastern_United_States 17
Peru 1
Brazil 4
Greenland 2
Scandinavia 1
Southern_Europe 1
Western_Europe 8
Great_Britain 10
Egypt 6
East_Africa 3
Afghanistan 3
***Game Stats***


Player_1 T Count 23 Army Count 0


Western_United_States 1
South_Africa 9
New_Guinea 1
Indonesia 2
China 0
Japan -8
Eastern_Canada 1
Venezuela 4
North_Africa 1
Great_Britain 10
Ural 5
Yakutsk 1
Mongolia 1
Middle_East 9
Southern_Europe 1
Iceland 2
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
Greenland 2
Eastern_United_States 17
Central_America 1
***Game Stats***


Player_2 T Count 22 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Brazil 1
Argentina 13
Eastern_Canada 1
Northwest_Territory 1
Western_United_States 1
Iceland 2
Middle_East 9
South_Africa 9
Western_Europe 8
Ural 5
Yakutsk 1
Irkutsk 1
Mongolia 1
Japan -8
India 1
***Game Stats***


Player_3 T Count 23 Army Count 0


Middle_East 9
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 6
China 0
North_Africa 1
Venezuela 1
Argentina 13
Irkutsk 1
Northern_Europe 1
Alberta 1
Eastern_United_States 17
Greenland 2
Scandinavia 1
Southern_Europe 1
Western_Europe 8
Great_Britain 10
Egypt 1
East_Africa 1
Afghanistan 1
***Game Stats***


Player_1 T Count 25 Army Count 0


Western_United_States 1
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -8
Eastern_Canada 1
Venezuela 1
North_Africa 1
Great_Britain 10
Ural 8
Yakutsk 1
Mongolia 1
Middle_East 1
Southern_Europe 1
Iceland 2
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
Greenland 2
Eastern_United_States 17
Central_America 1
Peru 1
Brazil 1
***Game Stats***


Player_2 T Count 21 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Brazil 1
Argentina 26
Eastern_Canada 1
Northwest_Territory 1
Western_United_States 1
Iceland 2
Middle_East 1
South_Africa 9
Western_Europe 8
Ural 8
Yakutsk 1
Irkutsk 1
Mongolia 1
Japan -8
***Game Stats***


Player_3 T Count 24 Army Count 0


Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 26
Irkutsk 1
Northern_Europe 3
Alberta 1
Eastern_United_States 17
Greenland 2
Scandinavia 1
Southern_Europe 1
Western_Europe 8
Great_Britain 10
Egypt 1
East_Africa 1
Afghanistan 1
India 5
***Game Stats***


Player_1 T Count 25 Army Count 0


Western_United_States 1
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -8
Eastern_Canada 1
Venezuela 1
North_Africa 1
Great_Britain 1
Ural 14
Yakutsk 1
Mongolia 1
Middle_East 1
Southern_Europe 1
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
Greenland 2
Eastern_United_States 17
Central_America 1
Peru 1
Brazil 1
Argentina 26
***Game Stats***


Player_2 T Count 22 Army Count 0


Central_Africa 1
Madagascar 1
Kamchatka 1
Southeast_Asia 1
New_Guinea 1
Western_Australia 1
Eastern_Australia 7
Brazil 1
Argentina 26
Eastern_Canada 1
Northwest_Territory 1
Western_United_States 1
Iceland 2
Middle_East 1
South_Africa 9
Western_Europe 1
Ural 14
Yakutsk 1
Irkutsk 1
Mongolia 1
Japan -8
Scandinavia 13
***Game Stats***


Player_3 T Count 23 Army Count 0


Middle_East 1
Indonesia 2
Eastern_Australia 7
Southeast_Asia 1
Northwest_Territory 1
Kamchatka 1
Siberia 1
China 1
North_Africa 1
Venezuela 1
Argentina 26
Irkutsk 1
Northern_Europe 1
Alberta 1
Eastern_United_States 17
Greenland 2
Scandinavia 13
Great_Britain -4
Egypt 1
East_Africa 1
Afghanistan 1
India 5
Ural 14
***Game Stats***


Player_1 T Count 26 Army Count 0


Western_United_States 1
South_Africa 9
New_Guinea 1
Indonesia 2
China 1
Japan -8
Eastern_Canada 1
Venezuela 1
North_Africa 1
Great_Britain -4
Ural 14
Yakutsk 1
Mongolia 1
Middle_East 1
Southern_Europe 16
Northwest_Territory 1
Alaska 1
Alberta 1
Ontario 1
Greenland 2
Eastern_United_States 17
Central_America 1
Peru 1
Brazil 1
Argentina 26
Western_Europe 1
***Game Stats***
